TIMESTAMP,T,RH,Pressure,Radiation,WS,WD
2018-04-21 16:00:00,-10.1,78.9,529.2,0.1,4.4,223
2018-04-21 17:00:00,-10.3,82.1,529.2,0.1,5.4,211.4
2018-04-21 18:00:00,-10.7,81.5,529.1,0.1,6.4,218.8
2018-04-21 19:00:00,-10.5,77.6,528.8,0,4,196.8
2018-04-21 20:00:00,-10.9,80.8,528.3,0.1,4.8,215.4
2018-04-21 21:00:00,-11.4,83.8,528,0.1,6.2,196.1
2018-04-21 22:00:00,-11.9,82.4,527.8,0.1,6.9,215.3
2018-04-21 23:00:00,-12.2,82.4,527.7,0.1,7,217.9
2018-04-22 00:00:00,-12.4,76.7,527.9,1.1,5.1,217.1
2018-04-22 01:00:00,-12,80,528.4,158.5,3.5,231.5
2018-04-22 02:00:00,-11.4,72.5,528.8,548.1,6.2,209.9
2018-04-22 03:00:00,-10.1,66.9,529.3,774.5,7,220.6
2018-04-22 04:00:00,-9.2,59,529.9,955,6.7,229.2
2018-04-22 05:00:00,-8.3,54.3,530,1178,3.1,248.3
2018-04-22 06:00:00,-7,45.1,529.9,1206,4,225.9
2018-04-22 07:00:00,-6.2,36.9,529.5,1192,7.2,215.7
2018-04-22 08:00:00,-5.6,32.7,529.1,1130,8.3,238.6
2018-04-22 09:00:00,-5.6,32.8,529,985,10.7,210.9
2018-04-22 10:00:00,-5.8,33.5,529,801,8.7,217.3
2018-04-22 11:00:00,-6.6,36.5,529,142.4,6.8,222
2018-04-22 12:00:00,-7.3,40.3,529,67.2,6.5,244.7
2018-04-22 13:00:00,-8.1,45.7,529.3,5.4,7.3,230
2018-04-22 14:00:00,-8.9,54.9,529.6,0.1,7,228.7
2018-04-22 15:00:00,-10.1,60.3,529.8,0.1,6.8,225.6
2018-04-22 16:00:00,-10.3,59.5,530.2,0.1,5.7,200.4
2018-04-22 17:00:00,-14.3,69.2,530.2,0.1,3,253.4
2018-04-22 18:00:00,-11.2,64,530.1,0.1,5.8,226
2018-04-22 19:00:00,-10.7,65.7,529.8,0,4.7,224
2018-04-22 20:00:00,-13.7,68,529.3,0.1,4.2,262.7
2018-04-22 21:00:00,-15.2,70.2,528.9,0.1,4.6,266.2
2018-04-22 22:00:00,-13.3,69.7,528.8,1.2,1.8,291.6
2018-04-22 23:00:00,-14.1,72.5,528.7,0.1,2.3,287.7
2018-04-23 00:00:00,-15.4,49.7,528.7,3.6,3.8,290.1
2018-04-23 01:00:00,-11.9,38.3,529.2,216.6,3.7,272.3
2018-04-23 02:00:00,-10.6,51.1,529.8,478.6,3.8,32.6
2018-04-23 03:00:00,-8.6,45.9,530.2,734,3.2,46.5
2018-04-23 04:00:00,-6.8,40.2,530.5,944,1.3,58
2018-04-23 05:00:00,-6.9,47.6,530.5,1084,3.2,170.3
2018-04-23 06:00:00,-5.8,39.3,530.2,1188,7.7,144.5
2018-04-23 07:00:00,-5.4,35.3,529.9,1229,4.5,212.8
2018-04-23 08:00:00,-5.7,34.7,529.6,506.7,1,146.8
2018-04-23 09:00:00,-4.9,36.6,529.1,452.4,4.2,151
2018-04-23 10:00:00,-5.6,36.5,529.1,325.2,5.5,203.4
2018-04-23 11:00:00,-6.8,54.9,529.2,158.4,7.5,194
2018-04-23 12:00:00,-8.9,80.2,529.4,105.9,2.9,309.8
2018-04-23 13:00:00,-8.8,69.3,529.7,4.3,3.3,252.4
2018-04-23 14:00:00,-10.7,72.5,530,0.1,5.2,243.4
2018-04-23 15:00:00,-9.3,67.9,530.5,0.1,3.9,215
2018-04-23 16:00:00,-9.9,70.4,530.7,2.1,4.9,217.1
2018-04-23 17:00:00,-9.9,77.5,530.7,0.1,3.6,213.5
2018-04-23 18:00:00,-12.6,73.3,530.4,0.9,4.1,262.6
2018-04-23 19:00:00,-13,54.5,530,1.1,3.5,281.8
2018-04-23 20:00:00,-13,56.3,529.5,1,3.3,283
2018-04-23 21:00:00,-9.4,50.9,529.3,2.5,3.4,6.6
2018-04-23 22:00:00,-9.9,67.9,529,0.1,6.9,14.4
2018-04-23 23:00:00,-12.8,62.1,529,0.1,2.8,317.5
2018-04-24 00:00:00,-12,58.6,529.3,6.8,0.7,320.4
2018-04-24 01:00:00,-8.4,55,529.8,206,8.9,16.4
2018-04-24 02:00:00,-8.2,58.6,530.3,466.3,4.7,12.2
2018-04-24 03:00:00,-7.1,58.8,530.8,722.2,3.8,50.2
2018-04-24 04:00:00,-6.3,54.5,531,727,3,57.4
2018-04-24 05:00:00,-0.4,40.5,531.1,1218,0.5,270.7
2018-04-24 06:00:00,-1.2,42.8,531,1458,1.4,111.3
2018-04-24 07:00:00,-5.9,57.7,530.7,512.7,2.3,232.2
2018-04-24 08:00:00,-6.1,55.4,530.3,514.7,4.4,253.5
2018-04-24 09:00:00,-6.1,83.2,530.2,296.7,0.8,7
2018-04-24 10:00:00,-7.9,81.4,529.9,541.3,4.5,28
2018-04-24 11:00:00,-7,70.2,529.9,242.9,9,5.4
2018-04-24 12:00:00,-6.8,63.8,529.8,61.1,2.6,279.6
2018-04-24 13:00:00,-9.1,74.9,530,4.5,0.2,135.5
2018-04-24 14:00:00,-8.7,91.4,530.8,1.3,2.2,292.4
2018-04-24 15:00:00,-8.7,78.4,531.1,0.1,4.1,311.4
2018-04-24 16:00:00,-9,68.4,531.1,1.1,1.3,20.9
2018-04-24 17:00:00,-7.6,58.5,531.1,1.4,3.3,13.1
2018-04-24 18:00:00,-7.7,53,531,0.1,0.7,243.8
2018-04-24 19:00:00,-7,45.8,530.8,1.9,0.9,178.4
2018-04-24 20:00:00,-8.3,42.2,530.4,0.1,1.5,322.1
2018-04-24 21:00:00,-8.1,38.4,530,0.1,3.3,325.4
2018-04-24 22:00:00,-7.5,35.7,529.9,0.5,0.8,332.2
2018-04-24 23:00:00,-8.1,36,530.1,0.8,2.1,255.1
2018-04-25 00:00:00,-7.1,33,530.4,6.7,3.2,300.3
2018-04-25 01:00:00,-9.1,42.9,530.8,203.2,1.2,278.1
2018-04-25 02:00:00,-8.3,69.6,531.2,484.9,7.4,29.6
2018-04-25 03:00:00,-3.3,38.4,531.8,732.5,2.1,232.8
2018-04-25 04:00:00,1.1,37.9,532.2,874,0.3,179.6
2018-04-25 05:00:00,-4.8,43.1,532,1097,3.1,36.9
2018-04-25 06:00:00,-3,28.8,531.6,816,3.2,28.7
2018-04-25 07:00:00,-4,35.5,531.4,1233,1.1,79.2
2018-04-25 08:00:00,-4.8,49.8,530.8,886,2.4,303.5
2018-04-25 09:00:00,-3.1,34.3,530.3,948,3.5,285.9
2018-04-25 10:00:00,-4.5,49.9,529.9,710,7.3,236.1
2018-04-25 11:00:00,-3.9,49,529.6,109.5,0.2,46.6
2018-04-25 12:00:00,-5.6,57,529.5,70.5,5.8,212.8
2018-04-25 13:00:00,-5.6,57.9,529.9,14,5.2,214.7
2018-04-25 14:00:00,-6.2,67.5,530.2,0,6.7,228.2
2018-04-25 15:00:00,-7.3,75.6,530.6,0.3,6.6,235.8
2018-04-25 16:00:00,-7.9,73.3,530.6,0.1,5.7,221.5
2018-04-25 17:00:00,-8.4,81.5,530.6,0.1,6,211.7
2018-04-25 18:00:00,-11.6,89.2,530.4,0.1,3.1,313.4
2018-04-25 19:00:00,-9.6,80,530,0.1,1.6,293
2018-04-25 20:00:00,-8.5,55.9,529.6,0.1,1.4,307.8
2018-04-25 21:00:00,-6.9,52.1,529.4,2.5,3.5,20.9
2018-04-25 22:00:00,-8,58.6,529.3,0.1,4.4,24.5
2018-04-25 23:00:00,-8,64,529.2,0.1,4.7,11.1
2018-04-26 00:00:00,-10.5,63,529.5,4.6,2,7.8
2018-04-26 01:00:00,-7.6,69.3,530,213.4,4.1,21.9
2018-04-26 02:00:00,-6.4,60.3,530.4,474.2,4.4,53.1
2018-04-26 03:00:00,-6.2,63,530.8,727.4,5.1,49.4
2018-04-26 04:00:00,-3.7,53.6,531.2,933,2.1,183.6
2018-04-26 05:00:00,-1.9,38.5,531.4,1083,1,7.3
2018-04-26 06:00:00,-2.8,49.8,531.1,1258,1.8,159.1
2018-04-26 07:00:00,-2.4,35.6,530.8,567.9,1.9,254.7
2018-04-26 08:00:00,-2.9,42.4,530.4,290.8,5,166.9
2018-04-26 09:00:00,-5.6,64.4,530.5,329.7,4.3,231.5
2018-04-26 10:00:00,-6.9,74.6,530.3,218.4,5.8,281.2
2018-04-26 11:00:00,-7.3,90,530,179.2,8.8,160.2
2018-04-26 12:00:00,-7.3,84.6,530,61.3,1.8,83.3
2018-04-26 13:00:00,-7.6,82.1,530.4,3.6,1.5,212.2
2018-04-26 14:00:00,-9.2,74,530.7,0.1,1.8,345.4
2018-04-26 15:00:00,-8,72.2,531.1,4,5.6,231.7
2018-04-26 16:00:00,-9.3,76.2,531.2,1.7,3.6,267.3
2018-04-26 17:00:00,-9.6,70.3,531.1,0.4,2.9,279.8
2018-04-26 18:00:00,-9.3,81.4,531,0.1,0.4,349.9
2018-04-26 19:00:00,-10.2,79.1,530.8,1.8,4,267.5
2018-04-26 20:00:00,-10.7,89.4,530.5,2.3,6.1,221.1
2018-04-26 21:00:00,-10.5,87.7,530.4,0.1,3.7,261.9
2018-04-26 22:00:00,-11.7,86.9,530.2,0.1,2.1,283.4
2018-04-26 23:00:00,-10.7,89.6,530,0.4,1.2,309.9
2018-04-27 00:00:00,-11.8,83.6,530.3,4.9,2.7,276.1
2018-04-27 01:00:00,-9.9,77,530.8,280.9,3.3,233.6
2018-04-27 02:00:00,-7.3,72.4,531.2,426.2,3.2,221.4
2018-04-27 03:00:00,-4.8,72.3,531.7,437.5,1,191
2018-04-27 04:00:00,-5.1,74.8,532,565.4,2.7,204.6
2018-04-27 05:00:00,-5,75.1,532.1,461.3,4.7,171.6
2018-04-27 06:00:00,-3.9,67.7,531.6,602.3,3.9,224.2
2018-04-27 07:00:00,-3,64.1,531.2,551.4,3.7,118.4
2018-04-27 08:00:00,-3.8,58.6,530.8,535.7,6.2,276.6
2018-04-27 09:00:00,-3.1,68.5,530.4,385.1,6.6,221.1
2018-04-27 10:00:00,-1.9,59,529.9,779.6,4.4,205.7
2018-04-27 11:00:00,-3.5,75,529.6,84.5,5.8,204.8
2018-04-27 12:00:00,-4.8,90.6,529.8,76.5,4.6,185
2018-04-27 13:00:00,-5.7,90.9,530.4,8.9,1.4,241.1
2018-04-27 14:00:00,-5.6,94.1,530.6,0.1,6.6,208
2018-04-27 15:00:00,-6,93.1,531.1,0.1,7.5,217.4
2018-04-27 16:00:00,-6.2,94,531.3,0.1,4.5,203.8
2018-04-27 17:00:00,-6.5,93.3,531.3,0.1,5.6,186.3
2018-04-27 18:00:00,-6.8,93.7,531.2,0.1,3.7,183
2018-04-27 19:00:00,-7.6,91.6,531,0.1,5.4,245.1
2018-04-27 20:00:00,-8.4,93.6,530.7,4.1,2.3,232.5
2018-04-27 21:00:00,-8.8,92,530.3,0.5,2.5,294.3
2018-04-27 22:00:00,-11.4,89.2,530,0.1,1,283.6
2018-04-27 23:00:00,-9,85,529.9,4,4.5,6.9
2018-04-28 00:00:00,-9.8,62.2,530,3.9,2.4,3.4
2018-04-28 01:00:00,-6.2,49.2,530.4,276.4,3.1,22.2
2018-04-28 02:00:00,-6,54.2,531,509.6,1.5,133.6
2018-04-28 03:00:00,-4.8,43.8,531.3,734.5,2.3,48.8
2018-04-28 04:00:00,-3.8,75,531.5,957,3,180
2018-04-28 05:00:00,-4.4,71.1,531.6,408.4,3.1,237.3
2018-04-28 06:00:00,-3.2,53.6,531.2,1274,4.6,197.9
2018-04-28 07:00:00,-3,46.1,530.9,1206,5,261.6
2018-04-28 08:00:00,-1.7,36.4,530.3,1098,0.7,210.4
2018-04-28 09:00:00,-2.8,62,529.9,194.1,6.4,127.3
2018-04-28 10:00:00,-3.3,70.8,529.7,291,3.5,252.4
2018-04-28 11:00:00,-3.6,74.6,529.7,211,2.7,223.7
2018-04-28 12:00:00,-4.3,80.7,529.6,93.9,6.2,223.9
2018-04-28 13:00:00,-5,84.5,529.6,4.9,7.3,204.8
2018-04-28 14:00:00,-4.9,68.4,530,0.1,6.5,244.1
2018-04-28 15:00:00,-6,89.3,530.5,0.1,7.7,203.6
2018-04-28 16:00:00,-6.2,95.5,530.7,0.1,6.4,181.4
2018-04-28 17:00:00,-6.1,94.9,530.9,0.1,5.1,172.4
2018-04-28 18:00:00,-6.4,93,530.5,0.1,5.8,174
2018-04-28 19:00:00,-6.4,95.3,530.2,0,3.1,181.4
2018-04-28 20:00:00,-6.9,95.9,529.7,2.5,2.5,169.6
2018-04-28 21:00:00,-7.1,90.3,529.4,0.1,3.6,192.4
2018-04-28 22:00:00,-7.9,95.2,529.2,0.1,0.6,95.5
2018-04-28 23:00:00,-9.2,80.2,529.1,0.1,1.9,271.6
2018-04-29 00:00:00,-9.3,94.3,529,12.6,0.9,349.6
2018-04-29 01:00:00,-8.6,82,529.1,283.6,2,262.6
2018-04-29 02:00:00,-4.1,66.2,529.3,492.3,2,270.8
2018-04-29 03:00:00,-3.8,60,529.2,775.9,0.6,179.2
2018-04-29 04:00:00,-4.1,73.7,529.5,445.9,2.6,148.4
2018-04-29 05:00:00,-4.1,66.4,529.4,387.4,2.2,236.5
2018-04-29 06:00:00,-4,62.6,529.1,414.1,5,221.3
2018-04-29 07:00:00,-3,53.6,528.5,910,4.5,167.8
2018-04-29 08:00:00,-3.3,60,528,411.1,4.8,176.4
2018-04-29 09:00:00,-3,67.7,527.6,813,4,214.6
2018-04-29 10:00:00,-3.3,70.5,527.3,350.6,7.2,144.2
2018-04-29 11:00:00,-4.1,79.6,527.2,84.8,3.1,129.2
2018-04-29 12:00:00,-6.9,89.3,527.2,32.2,11.5,59.3
2018-04-29 13:00:00,-5.9,89,527.3,4.9,6.3,217.3
2018-04-29 14:00:00,-6.9,91.9,527.7,0.1,9.6,39.6
2018-04-29 15:00:00,-7.4,92.2,528.4,0.1,5.9,48.9
2018-04-29 16:00:00,-7.5,80,528.8,0.1,8.4,357.9
2018-04-29 17:00:00,-8,76.3,528.5,0.1,10.2,5.5
2018-04-29 18:00:00,-7.6,66.8,528.8,0.1,6,25.2
2018-04-29 19:00:00,-7.9,59.9,528.2,0.1,6.9,4.9
2018-04-29 20:00:00,-8.1,49.5,528.1,0.1,6.5,27.5
2018-04-29 21:00:00,-7.9,36.6,528,0.1,7.2,15.7
2018-04-29 22:00:00,-8.3,35.8,527.7,0.1,7.6,14.1
2018-04-29 23:00:00,-8.7,35.7,527.8,0.1,6.4,15.4
2018-04-30 00:00:00,-8.9,36.3,528.2,11.1,5.5,20.2
2018-04-30 01:00:00,-8.1,35.7,528.7,233,5.2,14.7
2018-04-30 02:00:00,-7.9,39.3,529.3,498,4.9,16.6
2018-04-30 03:00:00,-7.2,41.4,529.8,749.3,6.2,28.6
2018-04-30 04:00:00,-6.3,40.8,530.1,959,5.6,51.9
2018-04-30 05:00:00,-5.5,29,530,1116,5,42.8
2018-04-30 06:00:00,-4.4,27.9,529.7,1173,7.9,22.2
2018-04-30 07:00:00,-4.1,28.2,529.8,1064,3.5,49
2018-04-30 08:00:00,-3.6,23.8,529.5,1140,4.2,236.7
2018-04-30 09:00:00,-3,18.3,529.1,996,1.9,70.4
2018-04-30 10:00:00,-1.7,20.6,528.9,783,1.7,231.6
2018-04-30 11:00:00,-2.6,18.5,528.8,532.6,3.4,29.3
2018-04-30 12:00:00,-3.5,19.5,528.9,39.6,4.5,20.9
2018-04-30 13:00:00,-3.6,17.3,529.1,6.1,1.4,289.1
2018-04-30 14:00:00,-4.7,19.3,529.7,3,5.4,266.6
2018-04-30 15:00:00,-4.1,15.9,530.3,0.3,3.8,277.5
2018-04-30 16:00:00,-4.4,14.7,530.7,0.1,8.6,12.6
2018-04-30 17:00:00,-5,13.7,531,0.1,1.2,22.3
2018-04-30 18:00:00,-5.4,12.7,530.9,3.2,5.6,34
2018-04-30 19:00:00,-6.3,15.4,530.7,0.1,2.4,3.2
